id,citation,doi_or_stable_id,url,year,publication_type,peer_review_status,taxon_specimen,anatomical_structure,computational_method,geometry_source,material_model,loading_conditions,boundary_conditions,mesh_strategy,validation_strategy,sensitivity_uq_methodology,principal_scientific_question,principal_finding,limitations,relevance_to_project,epistemic_notes
P01,"Rayfield EJ, Norman DB, Horner CC, Horner JR, Smith PM, Thomason JJ, Upchurch P. 2001. Cranial design and function in a large theropod dinosaur. Nature 409:1033-1037.",10.1038/35059070,https://doi.org/10.1038/35059070,2001,Research Article,Known peer-reviewed journal article,Allosaurus fragilis; MOR 693,cranium/skull,3-D linear static FEA,CT-derived 3-D geometry; 193 transverse slices; pneumatic cavities represented,Not fully captured in abstract; literature-based bone properties; exact spatial assignment UNVERIFIED,Several bite/impact load cases; exact force values by case UNVERIFIED,Constraints representing skull functional loading; exact formulation UNVERIFIED,"Volumetric FE model; >200,000 elements reported in later review",No experimental validation; hypothesis-testing study,None,Can a CT-derived fossil skull model distinguish feeding hypotheses and quantify cranial strength?,"FEA showed high cranial strength relative to estimated muscle-driven bite, supporting a mechanically constrained feeding interpretation by the authors.","Model assumptions, loading, and material properties are reconstructed from early-generation FEA; exact inputs need primary-paper extraction before reuse.",Historical foundation for CT-to-FEA paleontology and hypothesis testing.,DO: CT basis and main result from Nature abstract. AI: feeding interpretation is author conclusion. MA: material/loading details partly UNVERIFIED.
P02,Rayfield EJ. 2005. Using finite-element analysis to investigate suture morphology: a case study using large carnivorous dinosaurs. Anatomical Record 283A:349-365.,10.1002/ar.a.20168,https://doi.org/10.1002/ar.a.20168,2005,Research Article,Known peer-reviewed journal article,Allosaurus fragilis; MOR 693,cranium; cranial sutures,"3-D FE, linear/static baseline with comparative load cases",CT-derived skull; fused solid model altered to study suture effects,Bone properties inherited from prior Allosaurus model; exact values UNVERIFIED,Bite/feeding forces plus yield-inducing loads; true dynamic impact noted as a future need,Functional cranial constraints; exact node/DOF details UNVERIFIED,3-D volumetric tetrahedral model based on CT/digitized slices,No direct experimental validation; model comparison and hypothesis test,Sensitivity to suture representation; not full UQ,Are patent sutures mechanically compatible with predicted feeding stress/strain?,"Suture locations/orientations were broadly consistent with accommodating modeled loading, according to the study.",Static treatment of large external loads; suture tissue/soft-tissue properties uncertain.,Supports separating physiological interpretation from numerical artifacts and motivates load/BC sensitivity.,DO: CT and model basis are stated. AI: suture accommodation conclusion. MA: dynamic loads are simplified as static.
P03,"Rayfield EJ. 2005. Aspects of comparative cranial mechanics in the theropod dinosaurs Coelophysis, Allosaurus and Tyrannosaurus. Zoological Journal of the Linnean Society 144:309-316.",10.1111/j.1096-3642.2005.00176.x,https://doi.org/10.1111/j.1096-3642.2005.00176.x,2005,Research Article,Known peer-reviewed journal article,Coelophysis bauri; Allosaurus fragilis; Tyrannosaurus rex,cranium/skull,Comparative FE,Comparative fossil skull geometries; exact acquisition details UNVERIFIED,"Literature-derived, likely homogeneous elastic in baseline; exact spatial maps UNVERIFIED",Biting/feeding load cases; exact forces UNVERIFIED,Comparative functional constraints; exact formulation UNVERIFIED,2-D/3-D comparative FE; exact element types/counts UNVERIFIED,No experimental validation,Morphological/parameter comparison rather than uncertainty propagation,How does cranial shape influence stress/strain among theropod taxa?,Stress/strain patterns were used to relate skull architecture to functional performance.,"Cross-taxon comparisons are sensitive to scaling, material assumptions and load normalization.",Historical comparative-FEA practice and caveat for cross-model normalization.,
P04,Rayfield EJ. 2007. Finite element analysis and understanding the biomechanics and evolution of living and fossil organisms. Annual Review of Earth and Planetary Sciences 35:541-576.,UNVERIFIED,https://www.annualreviews.org/doi/10.1146/annurev.earth.35.031306.140104,2007,Review,Known peer-reviewed review journal,Extant and fossil vertebrates,skeletal structures broadly,FEA methodological review,CT-derived and reconstructed geometries across studies,Literature-derived materials; uncertainty emphasized,Feeding and structural loading across case studies,Boundary conditions treated as core modeling inputs,Multiple mesh strategies; early fossil models include >200k elements,Reviews validation/sensitivity literature,Sensitivity and validation discussed conceptually,"How has FEA been used to connect form, function and evolution?","FEA enables quantitative stress/strain predictions but depends critically on geometry, material, loads and constraints.",Fossil models inherit large uncertainty from unavailable tissue properties and reconstructed loads.,Provides historical methodological framework and source map for backward/forward chasing.,DO: review scope and CT/FEA framing. SYN: use as gateway source for citation chasing. DOI field UNVERIFIED.
P05,"Taddei F, Martelli S, Reggiani B, Cristofolini L, Viceconti M. 2006. Finite-element modeling of bones from CT data: sensitivity to geometry and material uncertainties. IEEE Transactions on Biomedical Engineering.",10.1109/TBME.2006.879473,https://doi.org/10.1109/TBME.2006.879473,2006,Research Article,Known peer-reviewed journal article,Human femur models,femur/bone,Probabilistic FE; Monte Carlo sensitivity,Three in vivo CT-based femur models,"Geometry, density and mechanical properties treated as random variables",Two loading conditions per model,Exact BCs UNVERIFIED,FE simulations with stochastic input sampling; exact mesh metrics UNVERIFIED,No direct physical validation in abstract,Monte Carlo sensitivity analysis,How do geometry and material uncertainty affect FE outputs?,"Geometry, density and material-property variability can be propagated probabilistically into biomechanical outputs.",Human femur rather than fossil cranium; distributions and correlations are context-specific.,Direct precedent for geometry + material uncertainty propagation and Monte Carlo design.,"DO: Monte Carlo, three femur models, two loads. SYN: transferability to fossils is methodological, not empirical."
P06,Bright JA et al. 2011. Sensitivity and ex vivo validation of finite element models of the domestic pig cranium. Journal of Anatomy.,10.1111/j.1469-7580.2011.01408.x,https://doi.org/10.1111/j.1469-7580.2011.01408.x,2011,Validation Study,Known peer-reviewed journal article,Domestic pig,cranium,3-D FE with ex vivo validation and sensitivity analysis,CT-based specimen-specific cranial geometry; resolution limitations explicitly discussed,Material property variation was a major sensitivity driver; detailed local heterogeneity incompletely known,Experimental load reproduced in FE; exact magnitudes UNVERIFIED,Constraints intended to mimic experimental loading; exact details UNVERIFIED,Solid FE skull; exact mesh metrics UNVERIFIED,Ex vivo strain-gauge comparison,Material-property sensitivity; no full probabilistic UQ,Can FE reproduce measured cranial strain patterns and magnitudes?,Model reproduced loading/overall strain environment better than absolute local strain magnitudes; material properties strongly affected outputs.,CT resolution and missing local material-property data can explain discrepancies; absolute breaking stress/bite force should be treated cautiously.,Core validation evidence for interpreting pattern vs magnitude and for material UQ.,
P07,"Dumont ER, Grosse IR, Slater GJ. 2009. Requirements for comparing the performance of finite element models of biological structures. Journal of Theoretical Biology 256:96-103.",10.1016/j.jtbi.2008.08.017,https://doi.org/10.1016/j.jtbi.2008.08.017,2009,Methodological Article,Known peer-reviewed journal article,Extant/fossil biological structures,general biological FE models,Comparative FE methodology,Varied biological geometries,Exact material assumptions vary by case; comparison principles are the focus,Comparative load cases normalized for size/shape considerations,Comparative BCs,Varied FE discretizations,No direct validation; methodological argument,No formal UQ,What metrics and normalization are appropriate for comparative FE?,Total strain energy is argued to be a robust metric for comparative performance because it captures work expended in deformation and can help disentangle size/shape effects.,"Comparisons remain dependent on consistent loads, constraints and model construction.","Supports project use of strain energy alongside displacement/stress, and normalization rules.",DO: abstract explicitly argues for total strain energy. SYN: direct relevance to current Phase 4 output design.
P08,"Snively E, Cox A. 2008. Structural mechanics of pachycephalosaur crania permitted head-butting behavior. Palaeontologia Electronica 11(1), 11.1.3A.",UNVERIFIED,https://palaeo-electronica.org/2008_1/140/index.html,2008,Research Article,Peer-review status UNVERIFIED in retrieved source,Pachycephalosauria; adult Homalocephale and Pachycephalosaurus; subadult pachycephalosaurine,frontoparietal dome/cranium,2-D and 3-D FE; impact mechanics,Reconstructed dorsal skull shapes; one subadult dome model,Histological-zone based materials; keratin layers modeled parametrically,Impact force/closing-speed scenarios; low-speed head impacts emphasized,Exact constraints UNVERIFIED,2-D and 3-D FE models; exact element counts/types UNVERIFIED,No direct experimental validation,Parametric keratin thickness/shape sensitivity,Can dome geometry and internal trabecular structure sustain head impacts?,Authors report that modeled domes could withstand substantial low-speed impacts and that stresses/strains dissipate through the dorsal skull; keratin coverings reduced transmitted force/energy.,"Older/adult domes, tissue reconstruction and model assumptions remain uncertain; behavior is not directly observed.",Direct precursor to Snively & Theodor and key behavioral-mechanics context.,DO: abstract and study page. AI: “permitted head-butting” is the author interpretation. MA: keratin and closing-speed cases are assumed/modelled.
P09,"Snively E, Theodor JM. 2011. Common functional correlates of head-strike behavior in the pachycephalosaur Stegoceras validum and combative artiodactyls. PLoS ONE 6(6):e21422.",10.1371/journal.pone.0021422,https://doi.org/10.1371/journal.pone.0021422,2011,Research Article,Peer-reviewed (PLOS article page),Stegoceras validum UALVP 2 (UA 2) and comparative artiodactyls,cranium/dome,3-D FE; recursive partition analysis,Medical CT + high-resolution UTCT; manually cleaned STL; 2.2M-element tetrahedral primary Stegoceras model,"Manual fossil material assignment; compact bone capped at >2500 HU; cancellous bone E=1 GPa; keratin E=3.9 GPa, nu=0.28 in Ovibos",1360 N compressive force for Stegoceras; broad vs concentrated dome loads; force-scaled artiodactyl cases,Occipital condyles constrained against translation/rotation plus nuchal-crest constraints; basitubera constraint tested and produced artifacts,2.2M tetrahedra in primary Stegoceras model; voxel hexahedral comparison ~200k for some models,No direct validation; artifact/singularity discussion,Load-distribution sensitivity across keratin-pad scenarios; comparative structural analysis,How do CT-derived cranial structure and modeled impact loads compare among head-striking taxa?,Broad dome loading produced lower/more diffuse stress; local stress peaks occurred near constraints/neurovascular features; authors interpret Stegoceras as mechanically compatible with head-strike behavior.,Force magnitude is biologically scaled but modelled as quasi-static; material properties are not dinosaur measurements; singularities/artifacts and unknown keratin geometry affect absolute stresses.,Primary benchmark target and central source for UALVP 2 load/material/geometry reconstruction.,"DO: 2.2M tet mesh, CT systems, 1360N, materials, BC artifacts, results are directly in full text. AI: behavior inference. MA: static impact and fossil material mapping."
P10,"Goodwin MB, Horner JR. 2004. Cranial histology of pachycephalosaurs (Ornithischia: Marginocephalia) reveals transitory structures inconsistent with head-butting behavior. Paleobiology 30(2):253-267.",10.1666/0094-8373(2004)030<0253:CHOPOM>2.0.CO;2,https://doi.org/10.1666/0094-8373(2004)030%3C0253:CHOPOM%3E2.0.CO%3B2,2004,Research Article,Known peer-reviewed journal article,Pachycephalosaurids; ontogenetic series (not conspecific),frontoparietal dome histology,"Histological microscopy, not FE",Thin sections across growth series,Histological zones and vascularity characterized directly,No loading,No FE mesh,Not a computational validation study,None,What is the ontogenetic meaning of dome microstructure?,"Authors identified three histological zones and reported that radiating/spongy structures diminish with maturity, interpreting them as transient growth-related structures rather than adaptations for adult head-butting.",Series is not conspecific; external soft-tissue covering is unpreserved; behavioral conclusion is interpretive.,Critical biological prior for internal zonation and material-model uncertainty in adult Stegoceras.,DO: three zones and ontogenetic changes. AI: “inconsistent with head-butting” is author interpretation. MA: none computational.,
